 ENERGY RELATIVELY TO THE GROUND STATE: FISSION BARRIER (R, E, der)
      6.50     -4.36
      6.60      0.40
      6.70      3.96
      6.80      4.56
      6.90      3.12
      7.00      1.37
      7.10      0.20
      7.20     -0.37
      7.30     -0.57
      7.40     -0.61
      7.50     -0.60
      7.60     -0.55
      7.70     -0.49
      7.80     -0.40
      7.90     -0.30
      8.00     -0.16
      8.10     -0.00
      8.20      0.19
      8.30      0.42
      8.40      0.69
      8.50      1.01
      8.60      1.38
      8.70      1.79
      8.80      2.31
      8.90      2.92
      9.00      3.64
      9.10      4.45
      9.20      5.53
      9.30      7.08
      9.40      9.90
      9.50     10.37
      9.60     10.82
      9.70     11.26
      9.80     11.66
      9.90     12.04
     10.00     12.39
     10.10     12.69
     10.20     12.96
     10.30     13.19
     10.40     13.38
     10.50     13.53
     10.60     13.66
     10.70     13.74
     10.80     13.79
     10.90     13.81
     11.00     13.81
     11.10     13.78
     11.20     13.74
     11.30     13.68
     11.40     13.61
     11.50     13.52
     11.60     13.43
     11.70     13.32
     11.80     13.22
     11.90     13.10
     12.00     12.98
     12.10     12.86
     12.20     12.74
     12.30     12.61
     12.40     12.48
     12.50     12.35
     12.60     12.22
     12.70     12.09
     12.80     11.96
     12.90     11.83
     13.00     11.70
     13.10     11.58
     13.20     11.45
     13.30     11.32
     13.40     11.20
     13.50     11.07
     13.60     10.95
     13.70     10.82
     13.80     10.70
     13.90     10.58
     14.00     10.47
     14.10     10.35
     14.20     10.23
     14.30     10.12
     14.40     10.00
     14.50      9.89
     14.60      9.78
     14.70      9.67
     14.80      9.57
     14.90      9.46
     15.00      9.35
     15.10      9.25
     15.20      9.15
     15.30      9.05
     15.40      8.95
     15.50      8.85
     15.60      8.75
     15.70      8.66
     15.80      8.56
     15.90      8.47
     16.00      8.37
     16.10      8.28
     16.20      8.19
     16.30      8.10
     16.40      8.01
     16.50      7.93
     16.60      7.84
     16.70      7.76
     16.80      7.67
     16.90      7.59
     17.00      7.51
     17.10      7.43
     17.20      7.35
     17.30      7.27
     17.40      7.19
     17.50      7.11
     17.60      7.03
     17.70      6.96
     17.80      6.88
     17.90      6.81
     18.00      6.73
     18.10      6.66
     18.20      6.59
     18.30      6.52
     18.40      6.45
     18.50      6.38
     18.60      6.31
     18.70      6.24
     18.80      6.18
     18.90      6.11
     19.00      6.04
     19.10      5.98
     19.20      5.92
     19.30      5.85
     19.40      5.79
     19.50      5.73
     19.60      5.66
     19.70      5.60
     19.80      5.54
     19.90      5.48
     20.00      5.42
     20.10      5.36
     20.20      5.31
     20.30      5.25
     20.40      5.19
     20.50      5.14
     20.60      5.08
     20.70      5.02
     20.80      4.97
     20.90      4.91
     21.00      4.86
     21.10      4.81
     21.20      4.75
     21.30      4.70
     21.40      4.65
     21.50      4.60
     21.60      4.55
     21.70      4.50
     21.80      4.45
     21.90      4.40
     22.00      4.35
     22.10      4.30
     22.20      4.25
     22.30      4.21
     22.40      4.16
     22.50      4.11
     22.60      4.06
     22.70      4.02
     22.80      3.97
     22.90      3.93
     23.00      3.88
     23.10      3.84
     23.20      3.79
     23.30      3.75
     23.40      3.71
     23.50      3.66
     23.60      3.62
     23.70      3.58
     23.80      3.54
     23.90      3.50
     24.00      3.46
     24.10      3.41
     24.20      3.37
     24.30      3.33
     24.40      3.29
     24.50      3.25
     24.60      3.22
     24.70      3.18
     24.80      3.14
     24.90      3.10
     25.00      3.06
     25.10      3.02
     25.20      2.99
     25.30      2.95
     25.40      2.91
     25.50      2.88
     25.60      2.84
     25.70      2.80
     25.80      2.77
     25.90      2.73
     26.00      2.70
     26.10      2.66
     26.20      2.63
     26.30      2.59
     26.40      2.56
     26.50      2.53
     26.60      2.49
     26.70      2.46
     26.80      2.43
     26.90      2.39
     27.00      2.36
     27.10      2.33
     27.20      2.30
     27.30      2.27
     27.40      2.23
     27.50      2.20
     27.60      2.17
     27.70      2.14
     27.80      2.11
     27.90      2.08
     28.00      2.05
     28.10      2.02
     28.20      1.99
     28.30      1.96
     28.40      1.93
     28.50      1.90
     28.60      1.87
     28.70      1.84
     28.80      1.82
     28.90      1.79
     29.00      1.76
     29.10      1.73
     29.20      1.70
     29.30      1.68
     29.40      1.65
     29.50      1.62
     29.60      1.59
     29.70      1.57
     29.80      1.54
     29.90      1.51
     30.00      1.49
     30.10      1.46
     30.20      1.43
     30.30      1.41
     30.40      1.38
     30.50      1.36
     30.60      1.33
     30.70      1.31
     30.80      1.28
     30.90      1.26
     31.00      1.23
     31.10      1.21
     31.20      1.18
     31.30      1.16
     31.40      1.14
     31.50      1.11
     31.60      1.09
     31.70      1.06
     31.80      1.04
     31.90      1.02
     32.00      1.00
     32.10      0.97
     32.20      0.95
     32.30      0.93
     32.40      0.90
     32.50      0.88
     32.60      0.86
     32.70      0.84
     32.80      0.82
     32.90      0.79
     33.00      0.77
     33.10      0.75
     33.20      0.73
     33.30      0.71
     33.40      0.69
     33.50      0.66
     33.60      0.64
     33.70      0.62
     33.80      0.60
     33.90      0.58
     34.00      0.56
     34.10      0.54
     34.20      0.52
     34.30      0.50
     34.40      0.48
     34.50      0.46
     34.60      0.44
     34.70      0.42
     34.80      0.40
     34.90      0.38
     35.00      0.36
     35.10      0.34
     35.20      0.32
     35.30      0.31
     35.40      0.29
     35.50      0.27
     35.60      0.25
     35.70      0.23
     35.80      0.21
     35.90      0.19
     36.00      0.18
     36.10      0.16
     36.20      0.14
     36.30      0.12
     36.40      0.10
     36.50      0.09
     36.60      0.07
     36.70      0.05
     36.80      0.03
     36.90      0.02
     37.00     -0.00
     37.10     -0.02
     37.20     -0.04
     37.30     -0.05
     37.40     -0.07
     37.50     -0.09
     37.60     -0.10
     37.70     -0.12
     37.80     -0.14
     37.90     -0.15
     38.00     -0.17
     38.10     -0.19
     38.20     -0.20
     38.30     -0.22
     38.40     -0.23
     38.50     -0.25
     38.60     -0.27
     38.70     -0.28
     38.80     -0.30
     38.90     -0.31
     39.00     -0.33
     39.10     -0.34
     39.20     -0.36
     39.30     -0.38
     39.40     -0.39
     39.50     -0.41
     39.60     -0.42
     39.70     -0.44
     39.80     -0.45
     39.90     -0.47
     40.00     -0.48
     40.10     -0.50
     40.20     -0.51
     40.30     -0.52
     40.40     -0.54
     40.50     -0.55
     40.60     -0.57
     40.70     -0.58
     40.80     -0.60
     40.90     -0.61
     41.00     -0.62
     41.10     -0.64
     41.20     -0.65
     41.30     -0.67
     41.40     -0.68
     41.50     -0.69
     41.60     -0.71
     41.70     -0.72
     41.80     -0.74
     41.90     -0.75
     42.00     -0.76
     42.10     -0.78
     42.20     -0.79
     42.30     -0.80
     42.40     -0.82
     42.50     -0.83
     42.60     -0.84
     42.70     -0.85
     42.80     -0.87
     42.90     -0.88
     43.00     -0.89
     43.10     -0.91
     43.20     -0.92
     43.30     -0.93
     43.40     -0.94
     43.50     -0.96
     43.60     -0.97
     43.70     -0.98
     43.80     -0.99
     43.90     -1.01
     44.00     -1.02
     44.10     -1.03
     44.20     -1.04
     44.30     -1.05
     44.40     -1.07
     44.50     -1.08
     44.60     -1.09
     44.70     -1.10
     44.80     -1.11
     44.90     -1.13
     45.00     -1.14
     45.10     -1.15
     45.20     -1.16
     45.30     -1.17
     45.40     -1.18
     45.50     -1.19
     45.60     -1.21
     45.70     -1.22
     45.80     -1.23
     45.90     -1.24
     46.00     -1.25
     46.10     -1.26
     46.20     -1.27
     46.30     -1.28
     46.40     -1.30
     46.50     -1.31
     46.60     -1.32
